"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[104]",0.00596721402001447,0.00669643072585856,0.972676353627912,-1.90997326673108,-0.637243704169183,0.000178754157896382,0.664634273678543,1.92392400094334,21098.4210552797,0.999819814763405
"L_raw[105]",-0.167685524555379,0.00701375263153227,0.996847855308898,-2.15192095413593,-0.83902347542212,-0.159926820089298,0.50157362709991,1.79004610196689,20200.2557677364,0.999698192794628
"L_raw[106]",0.00377184002443713,0.00706000724343431,1.00331804410605,-1.98832985594368,-0.667071686219003,0.0127523969296215,0.675798200060237,1.99254396559793,20196.0739599059,0.999783515951896
"L_raw[107]",0.00515408152233577,0.00731591887396568,0.990273825401827,-1.93566536566397,-0.668976634601956,0.0036773415104739,0.678806639974238,1.93009146927696,18321.9982885651,0.999896005966442
"L_raw[108]",-0.0139609928657527,0.00698755733225165,1.0272576295922,-1.99135242506014,-0.716924249987867,-0.0152558082454202,0.685376777173984,2.04575904716059,21612.6481118422,0.999751744501122
"L_raw[109]",-0.00484473421354935,0.00709358636269793,1.00793453685702,-1.95958794845217,-0.697050851541032,-0.000426882351278796,0.688736673319129,1.96352166486507,20189.8425457741,0.999652032778948
"L_raw[110]",-0.149126016809856,0.00666721207044582,0.981940549703875,-2.06875361741127,-0.81844168253004,-0.143872960310499,0.511514172515102,1.77284633488306,21691.1137011429,0.999887944052772
"L_raw[111]",-0.00355745543173526,0.00714069091751781,0.977352277063829,-1.92737609005222,-0.66763462825317,-0.00545026574209777,0.672753192543303,1.89605193304041,18733.6235072278,0.999753756479028
"L_raw[112]",0.213705296710664,0.00694491666901538,0.964933602929421,-1.71128058005935,-0.424524073457016,0.218380021868076,0.858879547834477,2.1030963412298,19304.5989210042,0.999657074582297
"L_raw[113]",-0.0958436216578312,0.00711626705756507,0.984787674440794,-2.02340375006911,-0.767390677124166,-0.0961819996269332,0.577754979381771,1.82780917061842,19150.5271462412,0.999651847977016
"L_raw[114]",0.00481888723129669,0.00704698364098242,1.01195899100148,-1.96304430489428,-0.6710910554092,0.00381185034412746,0.684313799990703,2.03592255940673,20621.4547753551,0.999677261647396
"L_raw[115]",0.00641142163159487,0.00706926330408675,0.967630539573995,-1.91482864259252,-0.635339089738186,0.000606396195577127,0.65325823363418,1.90899124972397,18735.7385708961,0.999721231906244
"L_raw[116]",-0.093955142917348,0.0069249346071496,1.01021445507545,-2.08274860922392,-0.762140674909017,-0.10146844364478,0.600353964923538,1.88948949545702,21281.1848313829,0.999714294427742
"L_raw[117]",-0.155934334190157,0.00735675961992971,0.9987933882126,-2.11022698226558,-0.834482153338978,-0.159376943734103,0.521380728163116,1.82470227025163,18432.2429406028,0.999811795122995
"L_raw[118]",-0.144338571985708,0.00701165985514406,1.00563906451054,-2.13174906816839,-0.805566405448899,-0.141499326261057,0.521368750775449,1.82850457361985,20570.3931066258,0.999966451652021
"L_raw[119]",0.259794962870337,0.0070410357136643,0.981072534165332,-1.66519927587922,-0.403399358278689,0.255050851187746,0.927267315951733,2.22185853299532,19414.6310015607,0.999961598425836
"L_raw[120]",0.0668688097314322,0.0069009436085271,0.988589659432464,-1.89137125536992,-0.610083412865668,0.0782693801573604,0.73732696267708,2.00361850409395,20521.7867235798,0.999780389805458
"L_raw[121]",-1.83437882630692e-06,0.00740059167213798,1.00777198310017,-1.99275234165984,-0.668578382914235,0.00772226532584769,0.668254154174946,2.02379178402555,18543.4985882483,0.999919164275582
"L_raw[122]",-0.105885531339684,0.00657726300692764,1.00271996331647,-2.09462779142292,-0.788387822724872,-0.102839868236547,0.573996212546173,1.85712219936532,23241.7543143717,0.99992827578652
"L_raw[123]",-0.147093708821922,0.00712303466005188,1.00991179979049,-2.09898905283272,-0.820673919144015,-0.154951368411801,0.522072826953721,1.84756654682552,20101.8847101618,0.999918124514248
"L_raw[124]",0.010665605882911,0.00698078400352673,0.969759993115936,-1.86663653122339,-0.617579664938082,-0.00111661750388541,0.651977807336927,1.94833737443281,19298.3476730132,0.999704272704066
"L_raw[125]",-0.00166401140057832,0.00709161970556375,0.972780313391689,-1.8849181516711,-0.667275362389886,-0.00829569703060244,0.668647191343788,1.90005077107439,18816.4924153103,0.999839183453911
"L_raw[126]",0.12537007371,0.00693437517714234,0.981816786101484,-1.81692189768979,-0.529442864491004,0.126651933991282,0.794962012131023,2.0503622137611,20046.8543896667,0.999846053192425
"L_raw[127]",-0.205212258161284,0.00721497033798219,1.0083422400775,-2.14567248142018,-0.889261591746618,-0.212639819131389,0.479331135056195,1.7742980837981,19532.0047362821,0.999735964435875
"L_raw[128]",-0.187012129391458,0.00719131758437711,1.01595131115622,-2.17143451837031,-0.864805097094497,-0.183495897798741,0.500163248099762,1.78742741587982,19958.5438783209,0.999875437259952
"L_raw[129]",-0.194628633438997,0.00693558888421473,0.983600106266233,-2.11822536998387,-0.857984127576042,-0.191032474849836,0.476747050570507,1.70393331598784,20112.7034493031,0.999687390444844
"L_raw[130]",0.00995484611388932,0.00721428699910266,1.01034972878774,-1.96322099332884,-0.676592430498042,0.0143284731233166,0.691918748760455,2.01730818917643,19613.5689961059,0.999676514571989
"L_raw[131]",0.00447232420537727,0.00717190933153556,1.0157907272327,-2.02264419041247,-0.671808987032605,0.013071468464903,0.684618618339047,1.96810868884367,20060.36852058,0.99974337179984
"L_raw[132]",-0.0395529473549467,0.00700485743147334,0.988909946061559,-2.0107802831691,-0.696622306497442,-0.0281579253124068,0.617492030712847,1.8822777209109,19930.3483051881,0.99966023049643
"L_raw[133]",0.0377669616208317,0.00687745930390285,0.990333986343819,-1.91173915458614,-0.623099229408013,0.0412065285568819,0.706667544643968,1.97229600893476,20735.1560654704,0.999701037130736
"L_raw[134]",0.146837215448937,0.00689291024894086,0.975618924344463,-1.78107076454764,-0.51466869697942,0.154775598641456,0.813348811271058,2.0537032366288,20033.4240710577,0.999767595090006
"L_raw[135]",0.00934135918359512,0.00725629051730127,0.998168629285277,-1.91569682739585,-0.660116359025637,0.011230655817804,0.675644148461414,1.9379542158794,18922.4997895067,0.999783140611748
"L_raw[136]",0.00171167535300946,0.00722585980121459,1.01216192539318,-2.02782552942529,-0.666905080220513,0.0104499675670368,0.685241371617727,2.00190814303105,19620.9906494443,0.999812327830387
"L_raw[137]",-0.00120715371005708,0.00707646670710419,0.988514433404017,-1.93740064954258,-0.667925098269124,0.00548596158648922,0.660262430222536,1.92749984328469,19513.4066086086,0.999876087030935
"L_raw[138]",-0.0159773737502686,0.00709860474825176,0.984394966661206,-1.92026089540695,-0.689699758964488,-0.0263809575698553,0.658413796299841,1.89610755155632,19230.5975124644,0.999712951608207
"L_raw[139]",0.198524413776949,0.00660655522764965,0.985758858885099,-1.71554621065876,-0.463017532671416,0.190611155284432,0.866881556345851,2.12912817794441,22263.3871087312,0.999759459488332
"L_raw[140]",-0.0984218518437551,0.00695658207814801,0.978944739697062,-2.04622952929671,-0.75739517996131,-0.100562708294384,0.560982143685765,1.83158183159018,19802.7054165763,0.999932345621013
"L_raw[141]",-0.167691789790732,0.0069769157665908,0.993539426152772,-2.09620178713697,-0.831830872788665,-0.151284918794059,0.506350818141931,1.74296835641756,20278.8466921501,0.999708054340455
"L_raw[142]",-0.109737654986982,0.00733128129686954,0.986917082483317,-2.07344733654063,-0.768518365933272,-0.108944796615567,0.563014851405338,1.78425631064562,18121.8097016304,0.99989555038111
"L_raw[143]",-0.0606686650560789,0.00698113697003923,0.99903532927187,-2.01802771441668,-0.750902179357475,-0.0624630652776907,0.623842415902415,1.87753556322425,20479.0296758111,0.999906047589068
"L_raw[144]",0.0481962860439221,0.00692627628444493,0.993469213656293,-1.93103268761537,-0.608174311617369,0.0477138138930952,0.710665035755895,2.01521490434892,20573.5484800149,0.999768015924459
"L_raw[145]",-0.00230245181779241,0.00719803621016179,1.01600132171449,-2.00255465570594,-0.684316865095085,-0.00558218971484407,0.674795019006313,1.98966104515976,19923.264089186,0.999836078269559
"L_raw[146]",0.00694309909011556,0.0073724783769206,1.01752636543809,-1.98472247082572,-0.677964922142592,0.00937003591055868,0.696743858344569,1.97578850259284,19048.6554952584,0.999751108764545
"L_raw[147]",-0.107690334041838,0.00681336680790132,0.992369266017029,-2.07534747253939,-0.76594505599991,-0.115017785193507,0.555193517107597,1.86867499764081,21214.0247017215,0.999735179278257
"L_raw[148]",-0.0835532028088236,0.0077716451463713,1.00563376711956,-2.04395378130486,-0.752905648341539,-0.0773196772693127,0.582520697545174,1.88189473197935,16743.7900720284,0.999951497822334
"L_raw[149]",0.00217254480094805,0.00716510242970831,0.99800318844707,-1.99731557229971,-0.669148078353425,0.0102942716642436,0.677258452823453,1.94542890518052,19400.7737494084,0.999850908764651
"L_raw[150]",-0.00728073928442391,0.0067771770398726,1.00901746315001,-2.00312654382356,-0.683911828552499,-0.000234401347134095,0.687552544209072,1.98080952866555,22166.6316057655,0.999674619867621
"L_raw[151]",0.178121112977645,0.00712111965865764,0.990209538956954,-1.79073372794439,-0.48666213313434,0.193415502857093,0.838957492255558,2.13493093173744,19335.5996160372,0.999788151485881
"L_raw[152]",0.85950958651144,0.00677106816061472,0.948298522312638,-1.02542831391419,0.237590632003463,0.845095219809523,1.4848268701227,2.73896506192196,19614.433813911,0.999845147443096
"L_raw[153]",0.000232843611141952,0.00694833804856793,0.987508223669947,-1.94280887467413,-0.673452629274157,-0.000232959766824354,0.666956839412958,1.94195302265032,20198.5206681778,0.999837938468814
"L_raw[154]",-0.134998283481393,0.00685977141448897,0.987407225259913,-2.07040758528881,-0.799531163130367,-0.128047278822195,0.519448217190293,1.81226644775111,20719.2157790705,0.999886047845925
"L_raw[155]",-0.107833763847609,0.00698479417612742,0.97324731264087,-1.9929313461152,-0.766944356115669,-0.115235466924285,0.552940868174505,1.81320330305805,19415.0807067796,0.999793011521662
"L_raw[156]",-0.13271942126995,0.0069490974033842,0.988830208836931,-2.03459720257807,-0.816396200194105,-0.139179906984105,0.546310510729605,1.78885288043101,20248.2107830322,0.999754323613739
"L_raw[157]",0.055612662975702,0.00706716505137766,0.956617818988204,-1.83408034261927,-0.578966045110451,0.0597069383730912,0.704931722380622,1.89894473314445,18322.5731409826,0.999849247050346
"L_raw[158]",-0.00800532435521049,0.00700596123938998,0.993607329527898,-1.96846313404457,-0.683685702019146,0.0027374236892675,0.662980276830826,1.94642172493164,20113.7993082039,0.999665398229783
"L_raw[159]",0.00543276349713585,0.00712303349564961,1.02733938404881,-2.0195697552548,-0.697761988254321,0.0114676392913151,0.687934222895425,2.02343950702159,20801.6556057148,0.999765327308758
"L_raw[160]",-0.103579547789585,0.00703679224179092,1.00571118156271,-2.06427322548336,-0.782121109979284,-0.102753348818664,0.582167127514737,1.84260682330167,20426.6477453014,0.99981625019568
"L_raw[161]",-0.00222262497898117,0.00706503400501322,1.00046073264895,-1.96013772606406,-0.666084370039509,-0.00906349105101977,0.678921240788511,1.94163985788965,20052.6411546799,0.99973231104831
"L_raw[162]",0.0207407039748154,0.00634558264992995,0.980479639644173,-1.87838397301378,-0.646602630536008,0.0124084191978969,0.681286473009119,1.93855402826943,23874.492533531,0.99982921821268
"L_raw[163]",-0.0128312047081373,0.00722413380435711,1.0218151212645,-1.99992856481635,-0.685645264796321,-0.0172124193609723,0.661793810771959,2.02661461109526,20006.5907269836,0.999782644344691
"L_raw[164]",-0.123870436693497,0.00689366355363024,0.986703346027101,-2.03622875373632,-0.795890313205584,-0.124623398660355,0.551331151940212,1.82887577288834,20486.7484231823,0.999757094189451
"L_raw[165]",-0.187059673497214,0.00737634102091968,0.968397052755307,-2.06796326119573,-0.84180212241032,-0.193757120751118,0.470351322332802,1.70792045117664,17235.5419846709,0.999813916164084
"L_raw[166]",0.177778128460784,0.00681639903804294,0.969878348051927,-1.68868522780136,-0.479231623555464,0.187152268054526,0.821211224614361,2.10564362291169,20245.3139170562,0.999817049473654
"L_raw[167]",0.00237099274409845,0.00691843681959924,1.00213743474639,-1.97425583763757,-0.669853990799134,-0.00696801518480406,0.689092086596365,1.96660364514931,20981.600444779,0.999901621495871
"L_raw[168]",-0.152335538327688,0.0070004691484027,1.00445676088315,-2.12853539441967,-0.827128789524796,-0.149123198121128,0.525446049366003,1.80781362594575,20587.717514806,0.999686412388601
"L_raw[169]",-0.133285875159772,0.00701017301516748,0.995745408341713,-2.06124844663595,-0.803934526045318,-0.138683723191388,0.532216943617738,1.8329950700573,20176.1896454887,0.999729868327976
"L_raw[170]",-0.207679507594338,0.00703018961204963,1.00556744266883,-2.16852579238527,-0.897546637840563,-0.202998744578808,0.484254130473244,1.74953823425726,20459.1850401218,0.999883792860631
"L_raw[171]",-0.182522606314954,0.00734201209015528,1.00410706322373,-2.13251335243143,-0.868297187523988,-0.182514162977455,0.497877544732634,1.78178815021564,18703.8001526721,0.999779463670729
"L_raw[172]",0.00442706633736792,0.00669259330072164,1.00401146490131,-1.94482688405627,-0.66336988049168,-0.0124856313172997,0.694012542609694,1.95091965292061,22505.4901257823,0.999813144717792
"L_raw[173]",0.322935050971517,0.00689848331739019,0.976594380561066,-1.59475834683461,-0.345548828609868,0.332561902721315,0.983672163634044,2.24390822324307,20041.0838550064,0.999880930370797
"L_raw[174]",-0.00769504618346434,0.00702518522720823,1.0013362998736,-1.96758182858906,-0.700615073631964,-0.00231430108092299,0.680258024887868,1.95937712911141,20316.2880466179,0.999747164287742
"L_raw[175]",0.0649742440480629,0.0072777188076671,0.961373494176553,-1.79791413341356,-0.578475651370289,0.059925205390723,0.723073561581922,1.9165409248052,17449.9322497801,1.00001072529816
"L_raw[176]",0.0434282942183145,0.00660227416524894,0.97015080654981,-1.85046836822984,-0.610987988416248,0.048161587216202,0.687715782262335,1.95568417872226,21591.9262660473,0.999797712826314
"L_raw[177]",0.00186663222061957,0.00725389105860995,1.00065030180958,-1.98679148792712,-0.672759134491097,0.00301014937389141,0.682382681420723,1.99382530594709,19029.2908281744,0.999851251560653
"L_raw[178]",-4.97155194395704e-05,0.00697560642598218,1.00474339902704,-1.98545931765687,-0.689538955780695,0.00263256555259836,0.691559624611739,1.97791598792412,20746.5737935003,0.999707219528609
"L_raw[179]",-0.00280660727875549,0.0069017314107613,1.00083741477646,-1.95653159804245,-0.676777183968711,-0.000672301812744416,0.673806595859167,1.95697918310352,21028.628878289,0.999830812820581
"L_raw[180]",-0.134865122381448,0.0067587045669524,0.969568354591664,-2.05557290596827,-0.786658839872528,-0.134638134782416,0.522504996662135,1.76157284145435,20579.2687197267,0.999657511180515
"L_raw[181]",0.000828965713237316,0.00680545150804438,0.968779753302172,-1.91201197994608,-0.648022381147263,0.00514323138579888,0.639988909063988,1.88991221001619,20264.5152829242,0.999823634552479
"L_raw[182]",-0.175539360101993,0.00654717605108835,0.985175694916154,-2.10383209421167,-0.838643920987498,-0.179346316421294,0.492863161073556,1.77118059490387,22642.2374016108,0.999926196872411
"L_raw[183]",-0.206049007678698,0.00743906496995479,1.02072568037719,-2.24273500768783,-0.891308035681122,-0.201289152534513,0.475676768181203,1.78856645477932,18827.0111244577,0.999727288330948
"L_raw[184]",-0.223242045239401,0.00712902928243711,0.993153015055541,-2.21360650739921,-0.882472966174613,-0.209963253381671,0.439485070334794,1.72411522472391,19407.5866394941,0.99992715362994
"L_raw[185]",-0.00310398376023588,0.00720537183057603,1.00081546546315,-1.97133447914969,-0.674711435066148,-0.00363370855021547,0.667883263641607,1.95358485412945,19292.7981698617,0.999780798843522
"L_raw[186]",-0.200269563725618,0.00718031458021434,1.018520301512,-2.22397483104426,-0.888080750400831,-0.196610328824293,0.490585778648557,1.79063626119137,20121.1332151278,0.999951340398539
"L_raw[187]",-0.0100476913588278,0.00736648237090437,0.995054733236741,-1.94735217066412,-0.687597675028835,-0.0134527822426796,0.65846498896388,1.942975561585,18246.2504628369,0.999659516299592
