"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[147]",-0.203066596829677,0.067691158003185,0.948615507632218,-2.01220880027221,-0.832283724435769,-0.31099819446553,0.450614880026701,1.72998953109009,196.388725958853,1.02496689397073
"L_raw[148]",0.0352043462907912,0.109354720976758,0.960581397733735,-1.88956745215229,-0.6236748697275,0.130182194499557,0.729663171365269,1.73401904104061,77.16018680335,1.05027936842131
"L_raw[149]",-0.0768203059862184,0.0639617727326366,0.960111273918531,-1.92313847372112,-0.751142582843506,-0.124935517275538,0.545203181154501,1.93922141928987,225.321251526095,1.02289205818914
"L_raw[150]",-0.0955231543174509,0.094401911154708,0.998742228592901,-2.02555881818828,-0.780325827406994,-0.127118140320853,0.561004821531105,1.9409963451135,111.929677583114,1.030960302084
"L_raw[151]",0.0552409999609899,0.129430612523687,0.964967294174929,-1.58676423162343,-0.651756598812158,-0.0161783437085378,0.712473809952466,1.96810424948165,55.5841763988498,1.06839136246609
"L_raw[152]",0.854994847265149,0.0143785791184346,0.872675216551947,-0.85687886180664,0.312273968338642,0.868359473398054,1.37308431370075,2.62240902715665,3683.60744389705,0.999781837951538
"L_raw[153]",-0.0432496011967063,0.0239229403256783,0.928237014175853,-1.86644659765209,-0.669615919565904,-0.0724823478096596,0.553542884037371,1.90615121853499,1505.5273539186,1.00317053254948
"L_raw[154]",-0.0961733174244001,0.0594872151181485,0.999281521778474,-2.14116823513148,-0.722047204956393,-0.0701881563745904,0.592443729862811,1.76642825264249,282.18143485482,1.01100229682917
"L_raw[155]",-0.138249427380229,0.0195809138642882,0.954300067971727,-2.00241136688215,-0.728992598263783,-0.181108501393166,0.460133033552134,1.81594449717394,2375.220842743,1.00396673417308
"L_raw[156]",-0.332751642005102,0.264945801892234,1.07552319777902,-2.26955288851407,-1.18237058125797,-0.298204026838221,0.421033060692453,1.75562455621052,16.4787960687072,1.1611563360242
"L_raw[157]",0.1491741621663,0.106394501737694,0.980058841024898,-1.85796136273819,-0.510708700823133,0.216290632771511,0.832759546775721,1.90618339183816,84.8527518505225,1.04928537114997
"L_raw[158]",0.0761061918215635,0.0599180824149044,0.946516135942152,-1.94503254903449,-0.575286218853268,0.193594319601059,0.676963928433481,1.88800926966018,249.540035308896,1.02571337722835
"L_raw[159]",0.241797210522948,0.245492268318397,1.09851122061201,-1.8542602168096,-0.566362824743129,0.239296898765112,1.04290078334605,2.08376125994867,20.0231940928994,1.17652530386149
"L_raw[160]",-0.125250898907393,0.0193988925415641,0.946668162221887,-2.01541660185226,-0.733671962694491,-0.134191256763799,0.472174406571468,1.80729792002185,2381.45109984717,1.00184561786756
"L_raw[161]",-0.20230902939649,0.217187019887119,1.08040612943146,-2.0008551688104,-1.12367428909761,-0.184848831849049,0.584696844973532,1.8887719175914,24.7460762247146,1.15146782506721
"L_raw[162]",-0.00262644421997537,0.0475233470833598,0.924898126975781,-1.78409197068882,-0.654941567790095,0.00219480066443017,0.597819155106472,1.86687245548657,378.768416944225,1.00987984615699
"L_raw[163]",0.17454654669035,0.180059938123544,1.05576238132322,-1.87851145247566,-0.574948492530604,0.183996324610591,0.978764169896069,2.00012811597942,34.3793905336428,1.11446427277611
"L_raw[164]",-0.425817919418496,0.315006122121981,1.16948934209318,-2.54172815530067,-1.22184174786754,-0.310782779163043,0.42766783551569,1.69602774492121,13.7833424970659,1.29840013113179
"L_raw[165]",-0.147599604733186,0.0183503286518352,0.94699439035333,-2.08132538928203,-0.757738503453818,-0.0783619867687967,0.448150924563834,1.72554408033756,2663.22046367518,1.00510925693519
"L_raw[166]",0.264793379857711,0.0691029614117803,0.954257381864813,-1.69068783028965,-0.37892599083655,0.32428697113889,0.91427697846215,2.10847485828224,190.694311242086,1.03215003212299
"L_raw[167]",0.0517646685721191,0.0803616218219741,0.975327180750541,-1.87535177439439,-0.645146401746504,0.054659955328844,0.789751903512508,1.8446881540313,147.300177135466,1.01985982839428
"L_raw[168]",-0.244987015333135,0.0760346438130932,0.995611945315059,-2.13599668917656,-0.875623500507501,-0.315687563685128,0.398721932745934,1.78556311426081,171.457767891297,1.02746400492035
"L_raw[169]",-0.0856101544196816,0.0143379896553969,0.936756782117344,-2.00498071348268,-0.6626205793488,-0.0647752142949099,0.451455445663504,1.78557737167821,4268.51848711949,1.0014057204449
"L_raw[170]",-0.111280984839248,0.0822728482635342,0.972742650550273,-2.08214063415678,-0.755008624713821,-0.08868376601686,0.606263276713829,1.71363400977897,139.792171446255,1.02993127993007
"L_raw[171]",-0.175909892018983,0.0124112086522431,0.955105167919483,-2.13620393723282,-0.756136756891306,-0.153628551809757,0.365511658904963,1.77475663791186,5922.07954100803,1.00054257369921
"L_raw[172]",-0.107022541030935,0.102098573631973,0.977388128078546,-1.86425377087897,-0.841299168586166,-0.183726612382897,0.602373196020921,1.86793016075301,91.6420444689968,1.04158302540572
"L_raw[173]",0.257116416609432,0.0483676755073993,0.937048831670854,-1.50964294068542,-0.383572077461749,0.186641221819622,0.860401273156843,2.20680157372109,375.330635888784,1.01387406694353
"L_raw[174]",0.204486928543387,0.201270028920817,1.0445432234252,-1.85607382433388,-0.543370921086251,0.193331262497999,0.976949635097741,1.97061452532397,26.933612886934,1.14798276145839
"L_raw[175]",0.0973969246725276,0.0199997299579535,0.938654698595117,-1.82696238247833,-0.504289261202808,0.152687542809641,0.661971986809757,1.96076419524416,2202.74109085636,1.00508627156774
"L_raw[176]",0.23555550139678,0.204862099178498,1.01321476928385,-1.76564611375262,-0.490847133391219,0.257140359962863,1.04247483740232,1.84130629423405,24.4613142178829,1.15728207675848
"L_raw[177]",-0.0881136941863524,0.0735424779787333,0.968582619020053,-1.91549060092413,-0.729693045387355,-0.17032495684511,0.558831929580887,1.89319645772927,173.458994552681,1.0299621250451
"L_raw[178]",-0.11782733029514,0.106600369221828,0.969469674332549,-1.92956683933186,-0.827967895188217,-0.200862310622573,0.568366951793554,1.89613469783568,82.7086704140531,1.04968073711316
"L_raw[179]",0.10677091273182,0.123802301702988,0.971781143854203,-1.89419892733321,-0.550671339393546,0.183290586532703,0.807628581555558,1.84960572578659,61.6140132539412,1.06147760718348
"L_raw[180]",-0.425317227801598,0.330647901585064,1.20623561030737,-2.66302218913152,-1.20243382700328,-0.309110817636527,0.42500146047096,1.85199545478743,13.3086115554391,1.32096860981372
"L_raw[181]",-0.0215325934555801,0.014818077067307,0.927142965574603,-1.8419335643571,-0.539357385078011,-0.121640362189214,0.561428200878612,1.9113278678748,3914.80123640048,1.00568230378945
"L_raw[182]",-0.216238417618573,0.014421730003224,0.903363778059397,-1.97857749001939,-0.750308657617525,-0.263242680240858,0.334439983731747,1.65406301419165,3923.65328909943,1.00291160179063
"L_raw[183]",-0.281840901822194,0.0500173348223894,0.923640122561484,-2.03202177102538,-0.89296052355003,-0.398617593566969,0.348058133574142,1.59314120342338,341.007936932736,1.01957106414464
"L_raw[184]",-0.0434514874997752,0.20434413615211,1.04758893983467,-2.19138874528109,-0.761838233265641,-0.0544816927643767,0.838546250664964,1.74563927165102,26.2819418309866,1.12960352675325
"L_raw[185]",0.0962116032851561,0.0850864340382022,0.971275652528931,-1.92079921970544,-0.542457634846776,0.171772313444537,0.774463530477751,1.89071316517796,130.30598358453,1.04181698792359
"L_raw[186]",-0.304681426430103,0.105593610496295,0.985913139278677,-2.11274566991677,-1.03750935905818,-0.335468452869809,0.382896621219606,1.65605250612895,87.1770220694966,1.04742522610943
"L_raw[187]",-0.019627919126343,0.0372837014270661,0.949580421203882,-1.88247158278338,-0.626391332689244,0.0113446584485536,0.557122453932808,1.8894202892738,648.67246059388,1.00318249061842
"L_raw[188]",-0.156806132427219,0.0375376985671016,0.934873070548324,-2.02700787147167,-0.770998359431491,-0.164501617225996,0.433999046417805,1.77786071464454,620.254629854567,1.01046085546067
"L_raw[189]",0.0900976694295569,0.156959898517167,0.997456419926481,-1.93966543711248,-0.619109066953696,0.138761494280327,0.882140993724236,1.81683469899189,40.3841030430439,1.09074689798096
"L_raw[190]",-0.156595661752103,0.0503860196227061,0.933521578590758,-1.92359053439428,-0.797349107799087,-0.257421823714492,0.431148727775051,1.80510908756213,343.264285004177,1.02143229595595
"L_raw[191]",-0.156774102424372,0.0149472647105768,0.947648519753687,-2.11174357532941,-0.738798244078053,-0.103564604859408,0.426492302583081,1.75924464980272,4019.49160146722,1.00211726276589
"L_raw[192]",0.0644867546962236,0.0625946485976187,0.977388072512722,-1.89969328802895,-0.590525792336182,0.1373010990223,0.694799187774419,1.97277162995981,243.814571954646,1.02348460587525
"L_raw[193]",-0.0903444027725846,0.0787794715528515,0.993760682211938,-1.89680869458443,-0.778330997718647,-0.12794903027715,0.599163493458082,1.89052860615168,159.124661774436,1.02737523712574
"L_raw[194]",-0.116544729755487,0.0294011049103522,0.959143683263357,-1.94561388164368,-0.760732676891819,-0.159724534529966,0.491086624430108,1.82656941536595,1064.24112806193,1.0031123262001
"L_raw[195]",0.0649715986441425,0.125449520240057,1.01356528785192,-2.00438498470852,-0.649290865196838,0.140933297626568,0.860349785448053,1.89513176465927,65.2777907274902,1.05450276258279
"L_raw[196]",-0.0378619912230731,0.0167023904443568,0.94251974874428,-1.91451931751029,-0.604184388945154,-0.056973350505139,0.55718342105652,1.88658337168893,3184.37095528701,0.999664775015901
"L_raw[197]",-0.0129252932361027,0.0772209520570818,0.935733442400359,-1.7411647163597,-0.659652047518993,-0.0654647537539068,0.614663610822543,1.8446447604118,146.836491427209,1.03599281191625
"L_raw[198]",0.15478429881972,0.13182123683507,0.970112560939358,-1.86294735171386,-0.518779911529647,0.221152914791713,0.878684540156293,1.83202293710707,54.1593559689294,1.0710160528198
"L_raw[199]",-0.0517525664180496,0.0699599236518096,0.971931815084462,-1.86356740623923,-0.680389451325703,-0.168178023660945,0.603208483430085,1.91910558018419,193.006947978229,1.02359992004781
"L_raw[200]",0.0711911953031029,0.0750914076932579,0.951158365693814,-1.88188394439565,-0.567948302253256,0.14921550363043,0.739853278934049,1.87964679330793,160.444624906126,1.030395282348
"L_raw[201]",-0.0405423212987997,0.0146160122660726,0.965468125601146,-1.92869512375301,-0.622829355579447,-0.074687568458335,0.553631920753273,1.92686849246174,4363.33023142608,1.00138779675213
"L_raw[202]",-0.268180414766228,0.264479104436252,1.11266335797581,-2.22213671850577,-1.12229869604278,-0.208990187098036,0.530658230013523,1.8384152786286,17.6988415433192,1.221126909574
"L_raw[203]",-0.129516525157167,0.114791191651965,0.976580045383374,-1.9071851306184,-0.855782906818683,-0.207523121966881,0.554238912088861,1.87149865344737,72.376664290659,1.05251803194014
"L_raw[204]",0.680894163584009,0.340015620548924,1.19489993305689,-1.41912238902533,-0.139597543087774,0.541900349883509,1.43965576988859,3.25773629393513,12.3499538592232,1.28466917243311
"L_raw[205]",0.265395731872258,0.016489026194551,0.903805631293945,-1.57556089402735,-0.261022113284848,0.212296502131384,0.819094461868198,2.13612663755857,3004.41602678974,1.00450169337269
"L_raw[206]",0.475639450557087,0.0237292962910528,0.925196480385807,-1.32318221572961,-0.11864077124401,0.428457328560853,1.03854403696638,2.40140466229939,1520.19124042979,1.00448237530539
"L_raw[207]",0.458790302399428,0.373181165863214,1.25959563722236,-1.73330742392272,-0.421953359697632,0.331249761919569,1.19865664923889,3.01436578816273,11.3926003097221,1.29695459362742
"L_raw[208]",-0.0925481937484342,0.0712944469769051,0.946153216734896,-1.87476686567354,-0.753583354953124,-0.159761836843348,0.546116311464827,1.87251234433319,176.121157584218,1.02517983829761
"L_raw[209]",-0.296240540191667,0.317154232696611,1.1999906879746,-2.55051895402765,-1.11177966358862,-0.213730637224719,0.559420891840356,1.9730676087943,14.315770523288,1.28580551738511
"L_raw[210]",0.435562928497484,0.0507449099063808,0.934071201674067,-1.36273646860769,-0.18350999701416,0.442885175009671,1.03826359307508,2.32812317530854,338.824646231239,1.01066037640508
"L_raw[211]",0.258551822076172,0.0170819831593053,0.933664509644921,-1.60051528404656,-0.369423813210279,0.335274459152697,0.788115098509243,2.13798378203901,2987.48079969827,1.00134859432583
"L_raw[212]",0.0621379015753901,0.042182557257155,0.997217324867233,-1.9649117343327,-0.594322374972893,0.131610600341965,0.727089406380634,1.9863442571164,558.873890385571,1.01273713550887
"L_raw[213]",-0.186528976549317,0.0130159445365722,0.934095704565525,-2.0378206771365,-0.764328900522854,-0.172768343717003,0.381143390889794,1.67726716552589,5150.28629471448,0.999418452968028
"L_raw[214]",0.0624853009956613,0.0824188288353164,0.981047437466888,-1.94804005721716,-0.566950257564217,0.0746167818849326,0.714564231074802,1.94574448217868,141.686064543633,1.02735699611719
"L_raw[215]",0.135958800954562,0.032047052855652,0.960660328880656,-1.79937077384213,-0.478217529101926,0.105141840138137,0.769956087377563,2.06166485715923,898.594011238836,1.00111612267985
"L_raw[216]",-0.0824035762655087,0.0124082545905597,0.935165198886415,-1.93534631458337,-0.594264673625403,-0.148895107407159,0.504197465028098,1.80031825708487,5680.090848947,1.00247449074286
"L_raw[217]",0.212604980301081,0.137090818345323,0.949595572777629,-1.69379672751764,-0.483012399519171,0.286663039757493,0.956799884505943,1.83247039213348,47.9800420832471,1.07493254875219
"L_raw[218]",-0.160037614321418,0.133938333784995,0.980461876313663,-1.91332983432225,-0.894004620770057,-0.23078671948791,0.518640584627808,1.84230219476843,53.5860369356086,1.06544059688132
"L_raw[219]",-0.235628532349899,0.112838114459856,0.97979030598372,-2.00168867115832,-0.972196714751706,-0.291927000992299,0.423989343824239,1.75043613615288,75.397098910796,1.05790093547508
"L_raw[220]",0.157099221044459,0.158929345616505,0.970446031907765,-1.77651312618077,-0.550629979661645,0.178064543200929,0.994370362956831,1.78560012312728,37.2850377139905,1.09762791548819
"L_raw[221]",0.0648501166699798,0.0748531885627236,0.943938429419045,-1.8817819112971,-0.584114921839577,0.16330929860694,0.707221713809909,1.81249595304567,159.025483543667,1.03005991067133
"L_raw[222]",-0.0641864325274673,0.152202466338236,1.00471289243938,-1.74234919619813,-0.842452428893351,-0.122228486041498,0.627775684253203,2.0035754155979,43.5753185280834,1.07971783646353
"L_raw[223]",0.00929632268508151,0.0130888872192155,0.948015498799447,-1.96011942045992,-0.549455564997115,0.0368243878488301,0.565357629864868,1.94980559054817,5245.96542409993,1.00016982170591
"L_raw[224]",-0.285685800151176,0.208027060680969,1.02954336159949,-1.97657080566033,-1.09800968581238,-0.268084878097981,0.45892068401049,1.62847756152906,24.4934307269089,1.12700387842435
"L_raw[225]",-0.0548680322249935,0.0917680964120767,1.00051447283504,-2.05947555798337,-0.721434500034004,-0.00182708162830366,0.63828957949008,1.8047105805737,118.867548079536,1.04202884082897
"L_raw[226]",-0.339447875416307,0.129915680339537,1.01279096214087,-2.15060057485577,-1.07155370035957,-0.393663502857955,0.354406635277844,1.73076585756069,60.7738137285382,1.06898620579789
"L_raw[227]",-0.343325941778175,0.268364727894705,1.08129973009191,-2.11431190099709,-1.19685140636629,-0.317360247115766,0.428465607824062,1.75429684995031,16.2345898210093,1.18405207335926
"L_raw[228]",-0.00860125292906742,0.0407891922106547,0.961869827250413,-1.9618603058591,-0.629304488564255,-0.02312058719662,0.633589615057766,1.85490273284771,556.086553868643,1.0043791427238
"L_raw[229]",0.0254255187338767,0.0345976418989364,0.955694000109973,-1.91322711683186,-0.533361208004758,-0.0150653854299324,0.651226158596242,1.92123095878578,763.03545907179,1.00090332541773
"L_raw[230]",-0.0126064884692204,0.0247707907731907,0.93450644350847,-1.90818565690595,-0.636005523154616,0.0134153921888333,0.539207665881035,1.90604446706329,1423.26201361983,0.999897330478094
"L_raw[231]",0.20353904945778,0.0673566228841301,0.972111794310462,-1.78658885222554,-0.448807707080313,0.319145749414627,0.860832614496813,1.99913640695787,208.291628628444,1.02652130307042
"L_raw[232]",0.152951448097935,0.121252197440587,0.95967488959703,-1.67697047488017,-0.484662448344704,0.122401048573159,0.816524282876764,2.05190956788782,62.6424920841307,1.06528344346796
