"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[103]",-0.00224600204569465,0.00700778440463599,0.983393126061237,-1.94248621642233,-0.660378755175693,0.0111305440337243,0.662896201036278,1.90211658762655,19692.1380634532,0.999819840318336
"L_raw[104]",0.00140709068177968,0.00703153950213771,0.994764002640635,-1.96909277310556,-0.667373856893051,-0.00910299252189809,0.677047546288583,1.96503306597464,20014.248164363,0.999725327063115
"L_raw[105]",-0.295046226296025,0.00687128744901333,0.999180490690894,-2.24815418854146,-0.96068582560964,-0.29593588208073,0.367884573779794,1.66761138952916,21145.1932009941,0.999664557633196
"L_raw[106]",-0.00121475400531137,0.0071075298364826,0.99289072542129,-1.97656093208412,-0.670015635299418,0.0109032288995012,0.661544404219128,1.96089700657364,19514.8638196594,1.00003432636559
"L_raw[107]",0.0110943351418451,0.00710192262456169,0.997816917108056,-1.96087374350856,-0.654509916960501,0.0166061013179165,0.686868567094828,1.94570777437823,19740.122925933,0.999866625050949
"L_raw[108]",0.00854079325487363,0.00715799829345029,1.00292236395082,-1.93270309404789,-0.658735431395676,0.016374717670202,0.672321100992458,1.94427245229776,19631.4080538984,0.999729841288355
"L_raw[109]",0.00512558743585013,0.00732070146082877,0.990728430382017,-1.91318590754107,-0.6619290519339,0.00570099091972661,0.655244035232551,1.98388342195452,18314.8707648079,0.999887807334586
"L_raw[110]",-0.250665426687305,0.0070780274186356,0.989945983351234,-2.16613141846473,-0.920507810646934,-0.252914205486528,0.420659653389742,1.65541191051004,19561.3360669972,0.999805740354001
"L_raw[111]",0.0138407991025698,0.00727631072054824,0.996627854243397,-1.90299467017393,-0.658895889652338,0.00965207610690927,0.680943849984085,1.98139198154471,18760.4637096064,0.999844656245042
"L_raw[112]",0.625880457867032,0.00611878128549826,0.906608990833103,-1.16892478320685,0.0252682076696642,0.621617273134399,1.23217787702134,2.41009117072769,21953.8242846508,0.999721024552784
"L_raw[113]",-0.0816402227891888,0.0068806771302277,0.974838384898529,-2.03699752727792,-0.720945217213644,-0.0744895615029364,0.559971826238511,1.85816274503011,20072.5655150164,0.999839897519686
"L_raw[114]",0.00789339141637253,0.00808941990931954,1.01285237353404,-1.95178368846887,-0.683690244893501,0.00415063162888111,0.69298173196388,2.00784266173593,15676.8044557918,0.999792849435471
"L_raw[115]",-0.00431009299336998,0.00691275986119101,1.01006473339483,-1.96204602829853,-0.682051389634445,-0.0115702121711408,0.654568659045566,2.00098035633293,21349.881799995,0.99971337400727
"L_raw[116]",-0.111285044571038,0.00754629826767408,0.995277583390909,-2.02666134166854,-0.789460033206088,-0.106411424830822,0.55375217588013,1.86266816048929,17394.842937298,1.00024971202985
"L_raw[117]",-0.242069904259036,0.00721578597999617,0.993938822143549,-2.2297805949054,-0.905195926057481,-0.240974772946281,0.43522308259667,1.6650876728676,18973.6996218617,0.99992726747907
"L_raw[118]",-0.286719179712158,0.00727950044881052,0.997699141378355,-2.2342990373065,-0.96023773169465,-0.284701673717247,0.376256646355701,1.64680339583785,18784.3444197772,0.999782165825695
"L_raw[119]",0.705876715831327,0.00669664726885673,0.921674052613102,-1.10899379852506,0.0960872325713327,0.711674167461628,1.31585446477884,2.5545755160342,18942.6124627384,0.999878350309553
"L_raw[120]",0.295481577686487,0.00656117606389709,0.925866059649391,-1.51658480871756,-0.324716230566512,0.285561845859687,0.918827789310143,2.13367532340132,19912.8280869164,0.999845437072251
"L_raw[121]",-0.0149082864786118,0.00717075676663833,0.99775326221016,-1.98577048580989,-0.678877959651687,-0.00763189653222576,0.651851290570872,1.9081193184599,19360.4893410019,1.00032357960195
"L_raw[122]",-0.105800794308405,0.00682057132318599,0.961487377109118,-1.96425988787914,-0.755390000429074,-0.109269509184113,0.541366943897288,1.7966583179869,19872.1869633936,0.999982420437158
"L_raw[123]",-0.238312654677833,0.00713203827081907,0.971868255672006,-2.12444802528319,-0.893574470275136,-0.247762990514339,0.415396579481304,1.71395205241759,18568.9550067791,0.999688991814336
"L_raw[124]",0.179099259463996,0.00657911401501453,0.948273605716564,-1.69982613829871,-0.465061689636996,0.175482324548926,0.831067730074378,2.03984292513195,20774.591828448,0.999754070082259
"L_raw[125]",0.0152050477947369,0.00696900484147912,1.00864519052386,-1.94318396106408,-0.671092471971145,0.0071980887155952,0.702371841465197,2.00277341012297,20947.6501279905,0.999663831430575
"L_raw[126]",0.481216037293715,0.00636800506253598,0.911319405476765,-1.2569524955592,-0.135814494945306,0.460057184175821,1.10148881038292,2.27290289717439,20480.2114546336,1.00002062024505
"L_raw[127]",-0.404100876465104,0.00703008923948148,0.992035771137494,-2.36643876376519,-1.06538660271887,-0.406667195127688,0.25938205502283,1.56573541778386,19912.8301242643,0.99966028214889
"L_raw[128]",-0.369116091277217,0.00735370381789221,0.979402217542908,-2.31674490328236,-1.02110350784488,-0.373264923023254,0.298229986289042,1.54502495158444,17738.2143253491,0.999942643195993
"L_raw[129]",-0.375875021806184,0.00735516534964047,1.0010262628317,-2.32352694832067,-1.03544358889585,-0.377664759090439,0.295510219037041,1.58875073379759,18522.7754821414,1.00001258152191
"L_raw[130]",0.0050390254549319,0.0072185007066802,1.00876287604012,-1.96222382739858,-0.673989283772325,0.00289860516486375,0.680589339383741,1.98110125165846,19529.1875272299,0.999982992857196
"L_raw[131]",0.00272269623509894,0.00697549433935386,0.998323075885869,-1.93933264285275,-0.677325292897019,-0.00820480059481225,0.685087275551626,1.974235830657,20482.9374300561,0.99979313869316
"L_raw[132]",-0.0760237948217055,0.0066901507464838,0.952603698910233,-1.90179336744747,-0.723478490163846,-0.0784890253657814,0.564487868183964,1.79940669075774,20274.6198407089,0.999708106618064
"L_raw[133]",0.292562991229277,0.00667563407328422,0.916397307161833,-1.5104562869573,-0.332460679930134,0.288444944171021,0.910657073925051,2.07091855866267,18844.4108090082,0.999894926247378
"L_raw[134]",0.557149419031757,0.00639916969873468,0.906806508414307,-1.17589311997474,-0.0589394091473464,0.550187965098129,1.17015040286041,2.34802275572435,20080.8458545128,0.999868390409943
"L_raw[135]",0.178748215407517,0.00681070391656093,0.940804139109508,-1.65250312902213,-0.461939024620734,0.174812671190331,0.816328423629303,2.00396513643654,19081.5846309449,0.999753079868442
"L_raw[136]",0.00192704431998711,0.00700763750967356,1.00473360978117,-1.96536274806547,-0.673938982431816,0.00700296453742919,0.67571378746669,1.97637812338383,20556.9463924131,0.999737382412263
"L_raw[137]",-1.88783945475893e-05,0.00690987593287423,1.00831149599563,-1.96875231649764,-0.684785830853298,0.0117267078574244,0.696618526455521,1.96566754618698,21293.5924735504,0.999833216627577
"L_raw[138]",0.119951864309544,0.00680329974131344,0.941772836389522,-1.7189506936604,-0.515828823920083,0.114880587587125,0.752511290564559,1.96782294914002,19162.5415066487,0.9996918857608
"L_raw[139]",0.329526990753631,0.00668274669841662,0.919642716094393,-1.48587729503253,-0.273137570287319,0.323503369361217,0.934764894248732,2.1588398725785,18937.7452794742,0.99970099775244
"L_raw[140]",-0.0528080809284309,0.00681361877258736,0.941207544894599,-1.90228141630641,-0.694352384918625,-0.0507697607264063,0.593329387165557,1.7713145720194,19081.6154027335,1.00001051745889
"L_raw[141]",-0.260719471821886,0.00667568801343754,0.97359419071606,-2.16274092565439,-0.919925869609752,-0.261112980856904,0.404466304824439,1.61033959468777,21269.8234002584,0.999703029682629
"L_raw[142]",-0.17644104304245,0.00661564182026863,0.963019140447811,-2.06620878297158,-0.80955289391741,-0.172690233995609,0.446746450099378,1.73499912506961,21189.7518233103,0.999830841474814
"L_raw[143]",-0.0037520862936994,0.00663380229578047,0.957481435665556,-1.87653266109679,-0.650572376341746,-0.00414004096170899,0.643543061510651,1.88217939120221,20832.2258869395,0.99979957695421
"L_raw[144]",0.280840025683957,0.00687094840479634,0.921994412874351,-1.51745630162774,-0.334729949948202,0.284680236290903,0.907126767485577,2.0678399270197,18006.2470267256,0.99964904019027
"L_raw[145]",-0.00261140208618239,0.0074078728633311,1.0219476160931,-1.98376700032901,-0.704014849021327,-0.000572772873070804,0.679390249998984,2.02505453928856,19031.3777425784,0.999676900955793
"L_raw[146]",3.73104885461166e-05,0.00658859299184975,1.00032005603087,-1.94836191576771,-0.678860046139955,0.00292390365327046,0.669820831633555,1.94656163848694,23051.1497821668,0.999885540103559
"L_raw[147]",-0.13167519337597,0.0068521740827174,0.967509883645764,-2.03304732867469,-0.775549955949427,-0.149646312021613,0.530596616853831,1.77822064843678,19936.7353910414,1.00006519187866
"L_raw[148]",-0.0480635359605658,0.00680717907869334,0.961541631396365,-1.9228368081345,-0.701514093110897,-0.0549606499856554,0.591689025236514,1.8603043949053,19952.7073658386,0.999837692089458
"L_raw[149]",-0.0067191890240064,0.00699728604571511,1.00240160882303,-1.9600398052822,-0.687573733379511,-0.0108323321817482,0.671493061974164,1.96154055116993,20522.2159836265,0.999671116385613
"L_raw[150]",0.00363759484469434,0.00701050959657771,0.982724527758474,-1.91764551804066,-0.667239947424896,0.00409284342812324,0.659866738584307,1.94342452689425,19650.0841769516,0.999772619901445
"L_raw[151]",0.556204080065302,0.00641683702209658,0.887824327121521,-1.18711866741548,-0.0367021796524757,0.554900986431224,1.15358093011199,2.31143281181773,19143.0909954522,0.999831010331583
"L_raw[152]",1.78295142945382,0.00617850713173764,0.818403840093618,0.225877548650199,1.22000907069519,1.77815669882499,2.34949281632328,3.37739815893439,17545.5995218328,1.00003961194477
"L_raw[153]",-0.00264502369639676,0.00710336545748533,1.01337794569251,-2.0050939936962,-0.673799669357538,-0.00534484532237828,0.657648079323224,2.01673826097914,20352.3507579448,0.999994511218763
"L_raw[154]",-0.180586064187658,0.00652343040153974,0.954584058080385,-2.02679921904005,-0.827646980624341,-0.178333479696183,0.462183014785955,1.66735305920576,21412.939398788,0.99983932728015
"L_raw[155]",-0.0637639044716403,0.00656866103384008,0.929455272515981,-1.86757437370264,-0.685971010891918,-0.0724050266765139,0.563247715496724,1.78415515835796,20021.807804622,0.999931498289869
"L_raw[156]",-0.171154723641884,0.00670816114988947,0.962212121694876,-2.03027231058326,-0.832279305189234,-0.179641015941398,0.462268510820395,1.74021070688374,20574.7550395736,0.999655477751198
"L_raw[157]",0.335453322414618,0.00641888184218947,0.898529133358622,-1.40650305087098,-0.272507862103607,0.334557738300933,0.943024312399822,2.1167821286066,19595.0133312929,0.99970775936494
"L_raw[158]",-0.00074611417347877,0.00720514267643194,0.973380951694088,-1.88754165285472,-0.664136573298363,0.00764360729839285,0.654960561800086,1.91248467922987,18250.7415925292,1.00009264778136
"L_raw[159]",-0.00780592533264886,0.0068365502462013,1.00245550718107,-1.93773064498377,-0.688339453778106,-0.00345087340487774,0.667750672896527,1.94731311495528,21500.8778559126,0.999640825701095
"L_raw[160]",-0.197151320073938,0.0070459834499575,0.963769997589361,-2.09930957904868,-0.842862269846263,-0.200051469383164,0.449791378939862,1.72515466866048,18709.5597116124,0.999900315581997
"L_raw[161]",0.196295875391471,0.00635714158255147,0.941717668266986,-1.61270463261959,-0.441629912313878,0.190558611933039,0.841139943627493,2.05482573528082,21944.0947328566,0.999840499185655
"L_raw[162]",0.269460978495367,0.00648243070617865,0.899588812572951,-1.44649574961957,-0.342762877941902,0.266867811338737,0.878138400569674,2.05187161930418,19258.0506909559,1.00000182723953
"L_raw[163]",-0.0032431783502811,0.0069906843049789,0.990137545788831,-1.96519176029928,-0.656343922378609,-0.00733013893280553,0.664432105701288,1.94421180466445,20060.95843747,0.999745978275182
"L_raw[164]",-0.191328471610133,0.0068627132567596,0.954239388412936,-2.08434230744913,-0.837784319073453,-0.182693737160702,0.446638346628244,1.68527472507596,19334.055979336,1.00011799035282
"L_raw[165]",-0.344049597442939,0.00701599492826594,0.980225805383222,-2.26266729633032,-1.00525830479485,-0.335919610882607,0.310522311881464,1.62824003391499,19519.726589483,0.999762044402266
"L_raw[166]",0.577500793082631,0.00652725488471262,0.890626116369558,-1.16447304792872,-0.0218356684672191,0.573319417921027,1.17320115925001,2.31136939308531,18617.8577729258,0.999895384298329
"L_raw[167]",-0.00163821324685528,0.00692323943815059,0.981888040842823,-1.88665287653806,-0.673999725802688,-0.00625281213262262,0.649709182417913,1.91906265166897,20114.3145451125,0.999913400289216
"L_raw[168]",-0.186554965613013,0.00664689376507299,0.952257040101351,-2.05226048267838,-0.831140099824566,-0.188461223746177,0.469359541501174,1.66884491445339,20524.4207413374,0.999648670365724
"L_raw[169]",-0.147472511062713,0.00698009959036156,0.97032880026601,-2.00231728145774,-0.820618517596646,-0.155536556883349,0.519761105846697,1.74592726842318,19324.7820943175,0.99980039511427
"L_raw[170]",-0.374624971869844,0.00673415314124264,0.987491748982559,-2.27472128187911,-1.06267040083597,-0.372853948003664,0.303006551127252,1.52837198358116,21503.0950292523,0.99980397311422
"L_raw[171]",-0.301575727024611,0.00678883878133545,0.983923699927105,-2.23797608068613,-0.946617999712068,-0.31482208314054,0.357236189943631,1.65565377647546,21005.4433582019,0.999737189329604
"L_raw[172]",0.00490381920141266,0.00687458960931419,0.972090915382847,-1.89784837468536,-0.656601698886977,0.00175410525602671,0.665812913029334,1.90503702339548,19994.9450222293,0.999802118904597
"L_raw[173]",0.870293996253622,0.0062642630437099,0.873757612174089,-0.837929253316297,0.270049969931368,0.870922772428091,1.469107311331,2.58447437700107,19455.48101673,0.999817163011884
"L_raw[174]",0.00844283599781761,0.00759939492197347,0.987181333726028,-1.89051176740133,-0.667350421262467,0.00390167241007736,0.673475920487262,1.94611127272757,16874.691467367,0.999871229214727
"L_raw[175]",0.265092497161264,0.00651710724359465,0.928067373524701,-1.5356514786198,-0.350319333169952,0.256151610770771,0.889245292187495,2.06975125396375,20279.1279336705,0.999814320885714
"L_raw[176]",0.239859193163685,0.00654023934888785,0.942676032415129,-1.56249140815919,-0.397164266351057,0.23282781496078,0.873095153851056,2.12701697959295,20774.8380106936,0.99982635145736
"L_raw[177]",0.0156152234351203,0.00723712595501973,0.996649167130122,-1.92717756906118,-0.657476964883503,0.0163553762077787,0.69438077659104,1.95810076413132,18964.9784706071,0.999858880952407
"L_raw[178]",-0.0165355341744398,0.00780163640476033,0.997628721641175,-1.9951968862008,-0.692734709051987,-0.00475068532447285,0.645059312322349,1.93762028356544,16351.8342247539,0.999662233912169
"L_raw[179]",0.00171025121961594,0.00718135886521796,1.00749788550848,-1.99345082952872,-0.660447633946766,0.00483325108713338,0.667598601498922,1.98800129060578,19682.2628426958,0.999898871117487
"L_raw[180]",-0.120540567528756,0.00681128135683431,0.961735041870606,-1.98172123558767,-0.767281930415976,-0.122988199235819,0.529652323651352,1.75341046514526,19936.6984539508,0.99988261548292
"L_raw[181]",0.00431448924886154,0.00665918136674123,0.933545525565565,-1.79806932993071,-0.630772734202077,0.00186288319547145,0.626844317852799,1.83827943282792,19653.0209377302,0.999681764744496
"L_raw[182]",-0.312384678787071,0.00711101197865762,0.981952603093948,-2.24364486956131,-0.971860497251389,-0.321053823146104,0.343402237343636,1.64186502373784,19068.5746386203,0.999746017725337
"L_raw[183]",-0.413965279734021,0.00705959644797301,1.0096209777421,-2.37979948195831,-1.09771553116277,-0.42648291159268,0.274451065571045,1.55451982474185,20452.9981725257,0.999833525387482
"L_raw[184]",-0.400975512513861,0.0073708331818268,0.988664180577325,-2.3276133449998,-1.07474612547001,-0.399656966543654,0.280680664918394,1.5081661217805,17991.3782920037,0.999946021284005
"L_raw[185]",-0.00825833570214924,0.00716763360323632,0.999674039662306,-2.00435690318998,-0.690564787236976,-0.00517355317400552,0.670597196933104,1.95862360233704,19452.0436114227,0.999801635539136
"L_raw[186]",-0.369606953985547,0.0071602360156533,0.978732037653933,-2.27348105940388,-1.02983140075665,-0.378286474836306,0.284444681539984,1.5834084884548,18684.1323012411,0.999716801123006
"L_raw[187]",0.00210575982537211,0.00672878324485705,1.00571390768518,-1.9699563849097,-0.681028885666335,0.0100523057184395,0.684498799097965,1.96304552425444,22339.6227388906,0.999969020109909
